Date:Delay,Count
2021-02-02:3,384.7113588487977
2021-02-03:3,386.45715590066084
2021-02-04:3,526.0207353747173
2021-02-05:3,388.74087014008956
2021-02-06:3,465.9242879653736
2021-02-07:3,367.4727769994133
2021-02-08:3,434.87361554107275
2021-02-09:3,391.1302145783977
2021-02-10:3,404.8811641796631
2021-02-11:3,469.34119513501724
2021-02-12:3,422.71246863395004
2021-02-13:3,442.8600045940831
2021-02-14:3,455.3450685897059
2021-02-15:3,455.45764038286995
2021-02-16:3,426.2519404682087
2021-02-17:3,386.2884692448507
2021-02-18:3,377.9989687594983
2021-02-19:3,521.6563051097803
2021-02-20:3,459.7414767972532
2021-02-21:3,477.4418451956558
2021-02-22:3,480.6426375323979
2021-02-23:3,473.84198940128454
2021-02-24:3,495.69909145043425
2021-02-25:3,543.1505474950486
2021-02-26:3,499.6459754941938
2021-02-27:3,544.8887315894751
2021-02-28:3,516.1111795789733
2021-03-01:3,531.4511354311227
2021-03-02:3,502.71245024343216
2021-03-03:3,486.88383672360385
2021-03-04:3,491.7518918732149
2021-03-05:3,548.6412277784275
2021-03-06:3,582.5243682081402
2021-03-07:3,585.1654539634783
2021-03-08:3,596.2166136779491
2021-03-09:3,531.3260051620157
2021-03-10:3,535.9375159466417
2021-03-11:3,507.8425917542168
2021-03-12:3,590.3233517575225
2021-03-13:3,657.8248519728465
2021-03-14:3,605.0695896378814
2021-03-15:3,576.7330799777608
2021-03-16:3,547.146084867984
2021-03-17:3,536.8703150404431
2021-03-18:3,535.7850908202943
2021-03-19:3,612.7490053651758
2021-03-20:3,706.4724737311471
2021-03-21:3,649.9439541961908
2021-03-22:3,612.1693228567882
2021-03-23:3,609.4426997654994
2021-03-24:3,614.422447454453
2021-03-25:3,437.12473270023327
2021-03-26:3,694.9227722623042
2021-03-27:3,775.0153247872584
2021-03-28:3,858.9460396680136
2021-03-29:3,770.617584660271
2021-03-30:3,763.217537619961
2021-03-31:3,800.0914347523712
2021-04-01:3,961.3520814924254
2021-04-02:3,1000.7617460525994
2021-04-03:3,983.6240293885203
2021-04-04:3,1015.0965034470105
2021-04-05:3,1009.9601339616943
2021-04-06:3,858.7911955451257
2021-04-07:3,1055.1088743725259
2021-04-08:3,1261.5769705377097
2021-04-09:3,1436.3034899838322
2021-04-10:3,1481.101670749964
2021-04-11:3,1389.7943119018332
2021-04-12:3,1248.843402723991
2021-04-13:3,1159.2958097629207
2021-04-14:3,1064.0677616551789
2021-04-15:3,1363.7936035378375
2021-04-16:3,1114.570923745597
2021-04-17:3,1114.1655437459303
2021-04-18:3,1045.0569912888986
2021-04-19:3,1012.4263192369416
2021-04-20:3,1007.9324909603073
2021-04-21:3,970.2360255852352
2021-04-22:3,988.2511089201562
2021-04-23:3,961.008531896401
2021-04-24:3,1107.7885595758753
2021-04-25:3,809.9542329662465
2021-04-26:3,929.2044745356873
2021-04-27:3,844.2338707028875
2021-04-28:3,835.3084149773554
2021-04-29:3,856.4725169136755
2021-04-30:3,726.3575902435671
2021-05-01:3,768.7504415178839
2021-05-02:3,800.7552504181097
2021-05-03:3,737.719143735307
2021-05-04:3,719.2724713815146
2021-05-05:3,717.6741186945192
2021-05-06:3,723.8606736480529
2021-05-07:3,588.9576985059257
2021-05-08:3,638.9649655283788
2021-05-09:3,604.905049419508
2021-05-10:3,636.1330970399008
2021-05-11:3,621.1922211184019
2021-05-12:3,588.2066236151336
2021-05-13:3,611.1952354899674
2021-05-14:3,496.3842197931526
2021-05-15:3,494.1019470214753
2021-05-16:3,482.3548124415179
2021-05-17:3,439.9493646823412
2021-05-18:3,434.1707394581849
2021-05-19:3,426.9536902330469
2021-05-20:3,438.2254759930379
2021-05-21:3,356.61637864466684
2021-05-22:3,289.7528770253384
2021-05-23:3,278.50484188599603
2021-05-24:3,257.2805447976584
2021-05-25:3,287.40049806370524
2021-05-26:3,288.1044260571046
2021-05-27:3,235.94869079065637
2021-05-28:3,247.1501387840708
2021-05-29:3,262.54780907047325
2021-05-30:3,263.7837511786811
2021-05-31:3,221.12100008313155
2021-06-01:3,215.98567120622283
2021-06-02:3,202.53819891095736
2021-06-03:3,170.57672986644502
2021-06-04:3,197.4480161105239
2021-06-05:3,172.72760641969307
2021-06-06:3,211.8253614715668
2021-06-07:3,160.15480812996248
2021-06-08:3,152.28516680350276
2021-06-09:3,148.66203429335883
2021-06-10:3,191.54787787451005
2021-06-11:3,126.7075994207089
2021-06-12:3,130.12547191192698
2021-06-13:3,131.16537585145852
2021-06-14:3,126.28785118437554
2021-06-15:3,109.15760012089413
2021-06-16:3,100.65703569781192
2021-06-17:3,76.18250427694602
2021-06-18:3,89.94880278948983
2021-06-19:3,102.71864174305779
2021-06-20:3,114.7135125053926
2021-06-21:3,116.78389580199337
2021-06-22:3,82.13664821263433
2021-06-23:3,73.80925047689925
2021-06-24:3,66.46633198941072
2021-06-25:3,65.23395467691944
2021-06-26:3,60.64579824050543
2021-06-27:3,46.34938753549159
2021-06-28:3,48.3973594057079
2021-06-29:3,42.604654531372944
2021-06-30:3,39.677509949305204
2021-07-01:3,27.1601188677796
2021-07-02:3,28.575176451652624
2021-07-03:3,29.084204550098548
2021-07-04:3,29.503758903757443
2021-07-05:3,29.526831284318177
2021-07-06:3,26.5461645296582
2021-07-07:3,30.65433765398393
2021-07-08:3,37.43903885961754
2021-07-09:3,48.11930295476759
2021-07-10:3,40.33045467927741
2021-07-11:3,56.87352550092601
2021-07-12:3,50.70924929129251
2021-07-13:3,46.82693134226565
2021-07-14:3,43.14499034370715
2021-07-15:3,41.48018009060286
2021-07-16:3,46.90648731380941
2021-07-17:3,46.45266970551165
2021-07-18:3,52.31418097454707
2021-07-19:3,50.80835901787708
2021-07-20:3,50.9706491843981
2021-07-21:3,54.473862357520375
2021-07-22:3,78.93800049891433
2021-07-23:3,76.74346127098397
2021-07-24:3,107.12292323928341
2021-07-25:3,115.13707241644806
2021-07-26:3,165.45191765634445
2021-07-27:3,105.51065926278397
2021-07-28:3,123.28631121794933
2021-07-29:3,139.63130656553767
2021-07-30:3,187.88960394629248
2021-07-31:3,208.0644566558767
2021-08-01:3,227.38638209548662
2021-08-02:3,201.3003262766906
2021-08-03:3,194.97189127248203
2021-08-04:3,198.8598120803763
2021-08-05:3,239.6606389980152
2021-08-06:3,352.63338962650596
2021-08-07:3,423.8934132470313
2021-08-08:3,482.8237887708601
2021-08-09:3,442.37065005930344
2021-08-10:3,404.8523737115538
2021-08-11:3,400.94636342804733
2021-08-12:3,389.2223603428283
2021-08-13:3,632.803044539316
2021-08-14:3,662.455036197789
2021-08-15:3,626.6236467584167
2021-08-16:3,462.5388675816066
2021-08-17:3,462.17479921208724
2021-08-18:3,459.9509723180745
2021-08-19:3,436.4706414418615
2021-08-20:3,580.0448958718698
2021-08-21:3,643.4326302633854
2021-08-22:3,735.4542260110211
2021-08-23:3,722.9342858753589
2021-08-24:3,625.0800920661568
2021-08-25:3,627.9556585936443
2021-08-26:3,983.6862501985815
2021-08-27:3,998.0743935815517
2021-08-28:3,1024.447134229169
2020-04-01:5,34.065851639362414
2020-04-02:5,307.3282358416957
2020-04-03:5,61.67717237013981
2020-04-04:5,60.471555631651086
2020-04-05:5,62.48470975912318
2020-04-06:5,0.37738691382593714
2020-04-07:5,38.20471404072978
2020-04-08:5,23.418590402482344
2020-04-09:5,30.80498568151566
2020-04-10:5,44.031718451862666
2020-04-11:5,45.482862918702544
2020-04-12:5,67.43263502113273
2020-04-13:5,46.06670512490294
2020-04-14:5,31.643675136003424
2020-04-15:5,36.250593118851675
2020-04-16:5,30.90086944381226
2020-04-17:5,26.261058403046697
2020-04-18:5,21.33531350903108
2020-04-19:5,30.425863918792082
2020-04-20:5,31.53879885592675
2020-04-21:5,30.73601633405752
2020-04-22:5,27.039342271307806
2020-04-23:5,36.21849159775863
2020-04-24:5,35.64216805474452
2020-04-25:5,42.78033400297355
2020-04-26:5,57.30674014129022
2020-04-27:5,59.38389754500628
2020-04-28:5,45.08959329800888
2020-04-29:5,53.71619817018262
2020-04-30:5,48.19105260727906
2020-05-01:5,43.13288178715442
2020-05-02:5,31.948769224802902
2020-05-03:5,-9.380083746498485
2020-05-04:5,-8.1856418686923
2020-05-05:5,23.336965472742634
2020-05-06:5,22.19577342121977
2020-05-07:5,23.9102232763575
2020-05-08:5,27.411319025766204
2020-05-09:5,9.601538940965838
2020-05-10:5,-10.306264596223286
2020-05-11:5,4.385148939966086
2020-05-12:5,3.4988949887265335
2020-05-13:5,1.8981522573574239
2020-05-14:5,7.873781723199784
2020-05-15:5,10.454911739774005
2020-05-16:5,8.908163213215417
2020-05-17:5,9.394915430314754
2020-05-18:5,10.607987127860284
2020-05-19:5,3.495060263698832
2020-05-20:5,1.9733693215112567
2020-05-21:5,16.814596265929083
2020-05-22:5,16.365944591175918
2020-05-23:5,19.585292087493286
2020-05-24:5,17.998513518603858
2020-05-25:5,13.867039191860101
2020-05-26:5,8.44115404705991
2020-05-27:5,10.221897846760967
2020-05-28:5,11.510401277255895
2020-05-29:5,10.916067341628917
2020-05-30:5,8.629666607391982
2020-05-31:5,7.666796619076607
2020-06-01:5,4.2299064779688536
2020-06-02:5,8.405632346970009
2020-06-03:5,6.3710410106605195
2020-06-04:5,9.785781909876619
2020-06-05:5,9.544128260508089
2020-06-06:5,7.814630966664424
2020-06-07:5,11.546781480485059
2020-06-08:5,10.95160717328892
2020-06-09:5,5.867512783182335
2020-06-10:5,5.90125726390605
2020-06-11:5,10.841624018237447
2020-06-12:5,12.450956158506369
2020-06-13:5,14.838640990068996
2020-06-14:5,14.682432054897845
2020-06-15:5,16.333620448969448
2020-06-16:5,12.940332252098756
2020-06-17:5,13.898610828039338
2020-06-18:5,14.562332663665998
2020-06-19:5,12.939179883739747
2020-06-20:5,9.432064678873104
2020-06-21:5,10.851651396352523
2020-06-22:5,5.937680636230795
2020-06-23:5,10.984338377200537
2020-06-24:5,11.567319220543212
2020-06-25:5,11.138344249424136
2020-06-26:5,13.838706612526353
2020-06-27:5,13.499073167921516
2020-06-28:5,12.977958176713742
2020-06-29:5,13.516977461463686
2020-06-30:5,8.15046678983311
2020-07-01:5,8.497048926914168
2020-07-02:5,13.964652063174128
2020-07-03:5,11.70251011124206
2020-07-04:5,12.89256414394388
2020-07-05:5,11.22152405123839
2020-07-06:5,12.849539422405197
2020-07-07:5,6.149871350825016
2020-07-08:5,11.300290471878547
2020-07-09:5,13.957718619036426
2020-07-10:5,16.207083570955604
2020-07-11:5,0.15898958797419027
2020-07-12:5,8.193323923894269
2020-07-13:5,19.04186841876895
2020-07-14:5,13.915988784590162
2020-07-15:5,12.027827088653025
2020-07-16:5,15.811420756358771
2020-07-17:5,17.74764528732709
2020-07-18:5,20.305540007233674
2020-07-19:5,32.86842903723766
2020-07-20:5,27.50635636823864
2020-07-21:5,33.1161311373624
2020-07-22:5,39.36886079650327
2020-07-23:5,36.463278041379226
2020-07-24:5,33.32762422316921
2020-07-25:5,38.30143344171694
2020-07-26:5,32.65681363896627
2020-07-27:5,32.81374479178726
2020-07-28:5,30.111676957596586
2020-07-29:5,17.595744180489618
2020-07-30:5,32.59094470848008
2020-07-31:5,30.692878716886923
2020-08-01:5,39.36126609788897
2020-08-02:5,42.3076863632069
2020-08-03:5,39.031981365951
2020-08-04:5,42.49395098241774
2020-08-05:5,41.59270612179995
2020-08-06:5,33.831659812825364
2020-08-07:5,40.227039168848705
2020-08-08:5,42.75901891905016
2020-08-09:5,26.116304445424817
2020-08-10:5,30.848649194909598
2020-08-11:5,32.13096060792104
2020-08-12:5,36.50539860343808
2020-08-13:5,64.08004744727259
2020-08-14:5,70.72034630963248
2020-08-15:5,88.23985459357635
2020-08-16:5,67.62784569035489
2020-08-17:5,73.43242773609677
2020-08-18:5,91.04472662832171
2020-08-19:5,110.80490670768069
2020-08-20:5,95.79378677101977
2020-08-21:5,91.32169373727794
2020-08-22:5,72.23133427236462
2020-08-23:5,119.87782889501773
2020-08-24:5,103.79674471884408
2020-08-25:5,125.53654225715417
2020-08-26:5,82.2027915387685
2020-08-27:5,70.41186189824336
2020-08-28:5,62.069129024548744
2020-08-29:5,76.66692833564895
2020-08-30:5,57.159282332456
2020-08-31:5,92.9491492137311
2020-09-01:5,93.29045948269487
2020-09-02:5,90.34142784637277
2020-09-03:5,94.87547413223726
2020-09-04:5,94.41924936877221
2020-09-05:5,62.25662651603355
2020-09-06:5,117.94025182370638
2020-09-07:5,195.13740710864408
2020-09-08:5,111.10367452614314
2020-09-09:5,106.49795211876186
2020-09-10:5,104.035117464486
2020-09-11:5,113.5184970851764
2020-09-12:5,118.24249134208377
2020-09-13:5,136.33633409815175
2020-09-14:5,135.27237016286804
2020-09-15:5,104.84075639602351
2020-09-16:5,58.30161893307525
2020-09-17:5,113.4368344659706
2020-09-18:5,136.99152155947078
2020-09-19:5,190.38348292712408
2020-09-20:5,126.8078486910557
2020-09-21:5,92.82416831181436
2020-09-22:5,107.20797620488412
2020-09-23:5,111.42102641576594
2020-09-24:5,104.67699130092522
2020-09-25:5,114.74666662295711
2020-09-26:5,105.07045782652969
2020-09-27:5,73.72453314399183
2020-09-28:5,126.54245833069618
2020-09-29:5,75.18882737783048
2020-09-30:5,94.32516623149832
2020-10-01:5,105.51679848310097
2020-10-02:5,100.97821015206195
2020-10-03:5,109.07229567547074
2020-10-04:5,126.78440465833735
2020-10-05:5,114.38579272559323
2020-10-06:5,118.87845751374992
2020-10-07:5,117.66390361672934
2020-10-08:5,109.08075448343094
2020-10-09:5,105.37519745945566
2020-10-10:5,110.73008150590853
2020-10-11:5,117.26179329963335
2020-10-12:5,128.78880550861987
2020-10-13:5,133.1684890984177
2020-10-14:5,155.0241034517805
2020-10-15:5,166.06167554056606
2020-10-16:5,150.41566871221443
2020-10-17:5,150.84047006277038
2020-10-18:5,190.65448273323855
2020-10-19:5,145.29607346970838
2020-10-20:5,187.7748271923928
2020-10-21:5,193.3222996973588
2020-10-22:5,197.1482641278684
2020-10-23:5,220.24272538899325
2020-10-24:5,230.05908811180777
2020-10-25:5,305.029891885469
2020-10-26:5,311.7438696681678
2020-10-27:5,282.05073078402387
2020-10-28:5,259.4975689570569
2020-10-29:5,262.0057272798914
2020-10-30:5,258.1430526900234
2020-10-31:5,296.8197789737292
2020-11-01:5,294.63365593936544
2020-11-02:5,369.07814563485476
2020-11-03:5,391.09347125076556
2020-11-04:5,391.04600176160835
2020-11-05:5,376.14252570466977
2020-11-06:5,389.77668383515146
2020-11-07:5,480.2952120055995
2020-11-08:5,501.83023265161023
2020-11-09:5,500.15756970833195
2020-11-10:5,462.7323501444637
2020-11-11:5,532.2289410131553
2020-11-12:5,516.3625770916669
2020-11-13:5,554.8557338256877
2020-11-14:5,709.3765626030447
2020-11-15:5,631.7171844268024
2020-11-16:5,646.8602967611123
2020-11-17:5,670.4681539078048
2020-11-18:5,755.2479188802153
2020-11-19:5,757.7356356289183
2020-11-20:5,688.6036510256188
2020-11-21:5,1086.4663245565994
2020-11-22:5,829.51630841246
2020-11-23:5,733.1568009062298
2020-11-24:5,610.6596581126515
2020-11-25:5,625.4826993204267
2020-11-26:5,683.565507424511
2020-11-27:5,754.0235749533335
2020-11-28:5,1005.7683238046319
2020-11-29:5,824.3927521396088
2020-11-30:5,815.0580381604589
2020-12-01:5,753.0339719828125
2020-12-02:5,765.4812074073498
2020-12-03:5,837.964940292999
2020-12-04:5,783.8447466494046
2020-12-05:5,1248.6781279351615
2020-12-06:5,778.6212208162665
2020-12-07:5,770.1451236856651
2020-12-08:5,697.0812939632735
2020-12-09:5,674.6777863132692
2020-12-10:5,676.8849979313537
2020-12-11:5,694.2912303861831
2020-12-12:5,711.1097762779002
2020-12-13:5,731.4045568262618
2020-12-14:5,744.161439677197
2020-12-15:5,740.0650625201139
2020-12-16:5,729.85207444548
2020-12-17:5,649.1829338709654
2020-12-18:5,660.067525382896
2020-12-19:5,599.9446104113212
2020-12-20:5,620.1542944828495
2020-12-21:5,575.3265127212937
2020-12-22:5,560.0233152225057
2020-12-23:5,539.9170187558882
2020-12-24:5,534.3704295792455
2020-12-25:5,538.2432435552414
2020-12-26:5,643.9305665913822
2020-12-27:5,509.29516587290743
2020-12-28:5,416.58836665170406
2020-12-29:5,412.28396652366973
2020-12-30:5,399.3357868049284
2020-12-31:5,424.6207225494527
2021-01-01:5,487.0494483999337
2021-01-02:5,502.6175196822587
2021-01-03:5,300.2248159516171
2021-01-04:5,480.75807803330986
2021-01-05:5,520.1762862304522
2021-01-06:5,482.94109910605994
2021-01-07:5,525.8220007480855
2021-01-08:5,586.1737049956793
2021-01-09:5,649.4641322201866
2021-01-10:5,656.8017130107675
2021-01-11:5,595.1838743467886
2021-01-12:5,541.698473182104
2021-01-13:5,474.49456559932435
2021-01-14:5,494.8984084260137
2021-01-15:5,502.43640188046083
2021-01-16:5,588.2232031331891
2021-01-17:5,561.1830114751433
2021-01-18:5,403.60091196506664
2021-01-19:5,404.55559275305177
2021-01-20:5,604.0193717764846
2021-01-21:5,547.2839810974888
2021-01-22:5,553.716827965241
2021-01-23:5,519.2762001481487
2021-01-24:5,463.9978439686797
2021-01-25:5,564.1858422095979
2021-01-26:5,385.7340892938073
2021-01-27:5,239.39160452178612
2021-01-28:5,398.0089083496375
2021-01-29:5,453.2771585629953
2021-01-30:5,510.83689156397566
2021-01-31:5,456.1723928693924
2021-02-01:5,451.60781906621014
2021-02-02:5,408.3437053326578
2021-02-03:5,403.6759280231556
2021-02-04:5,401.78914061213845
2021-02-05:5,424.7010699174531
2021-02-06:5,412.12640511545976
2021-02-07:5,449.4496471932056
2021-02-08:5,438.24491640498894
2021-02-09:5,310.81854438938956
2021-02-10:5,299.7633775031146
2021-02-11:5,391.02274589129047
2021-02-12:5,417.8606445996162
2021-02-13:5,394.7158292234768
2021-02-14:5,409.39886686032014
2021-02-15:5,416.98260000469463
2021-02-16:5,402.3737638417283
2021-02-17:5,359.9746541434829
2021-02-18:5,388.12905441105204
2021-02-19:5,451.4531200840199
2021-02-20:5,460.2579655760942
2021-02-21:5,395.18577502313406
2021-02-22:5,501.0795918793061
2021-02-23:5,479.5770166621985
2021-02-24:5,485.8317832638227
2021-02-25:5,479.32546279624125
2021-02-26:5,454.4444805514175
2021-02-27:5,462.1547248764392
2021-02-28:5,577.1498042990033
2021-03-01:5,654.2789672412309
2021-03-02:5,575.868916181764
2021-03-03:5,511.3412876868568
2021-03-04:5,521.6330528981066
2021-03-05:5,533.2803279986487
2021-03-06:5,612.0741597858034
2021-03-07:5,564.8414807119991
2021-03-08:5,553.3248553823805
2021-03-09:5,493.97790045879003
2021-03-10:5,503.10639473607193
2021-03-11:5,511.7012612101637
2021-03-12:5,525.2802823224424
2021-03-13:5,588.1085205249899
2021-03-14:5,567.6699570057275
2021-03-15:5,517.3454207453915
2021-03-16:5,496.4118408438496
2021-03-17:5,517.0098688772906
2021-03-18:5,517.1703149258719
2021-03-19:5,540.1560962818985
2021-03-20:5,627.8492687081831
2021-03-21:5,661.3452865670743
2021-03-22:5,590.6077468272525
2021-03-23:5,604.1788027912606
2021-03-24:5,637.703653029098
2021-03-25:5,677.4282579341121
2021-03-26:5,722.5889113973735
2021-03-27:5,979.1632860117566
2021-03-28:5,1017.9588345268457
2021-03-29:5,828.0611570296269
2021-03-30:5,879.8732512825003
2021-03-31:5,740.6228131822263
2021-04-01:5,931.0016637922613
2021-04-02:5,894.9060534090386
2021-04-03:5,1055.3461074587508
2021-04-04:5,1102.5382564267766
2021-04-05:5,1110.083332789619
2021-04-06:5,1059.498813679248
2021-04-07:5,1061.3078209291825
2021-04-08:5,1109.7059689868483
2021-04-09:5,1234.5157416542552
2021-04-10:5,1542.6837946560836
2021-04-11:5,1406.2532295931546
2021-04-12:5,1148.0469084264441
2021-04-13:5,972.714454512225
2021-04-14:5,998.5973204796079
2021-04-15:5,1049.9673423696618
2021-04-16:5,1091.2918043460313
2021-04-17:5,972.0174565075336
2021-04-18:5,795.86180660479
2021-04-19:5,758.372141968601
2021-04-20:5,830.1105885028178
2021-04-21:5,791.9092215726818
2021-04-22:5,820.1411300436257
2021-04-23:5,873.0649396268251
2021-04-24:5,924.8156824948655
2021-04-25:5,866.3411085929858
2021-04-26:5,869.4948235883135
2021-04-27:5,772.3124373549847
2021-04-28:5,762.7668406318542
2021-04-29:5,823.13825989012
2021-04-30:5,844.6622313918489
2021-05-01:5,960.2848010986057
2021-05-02:5,787.6765358833019
2021-05-03:5,711.694454562441
2021-05-04:5,662.1625493263919
2021-05-05:5,686.3514600570845
2021-05-06:5,657.4769683987392
2021-05-07:5,663.3295544659993
2021-05-08:5,713.0347170345949
2021-05-09:5,570.1771318451881
2021-05-10:5,622.9027605310068
2021-05-11:5,592.3936173237762
2021-05-12:5,551.1269902800354
2021-05-13:5,566.1453222637642
2021-05-14:5,573.1981672331681
2021-05-15:5,579.2768848460778
2021-05-16:5,449.9802332632298
2021-05-17:5,454.8236042231565
2021-05-18:5,451.88808117380495
2021-05-19:5,403.70465465490634
2021-05-20:5,482.4643688520091
2021-05-21:5,442.15402202734776
2021-05-22:5,373.823012364634
2021-05-23:5,364.92649142806476
2021-05-24:5,315.45507912203084
2021-05-25:5,305.85306835353686
2021-05-26:5,271.4197780183572
2021-05-27:5,256.65204639763897
2021-05-28:5,292.79634830048053
2021-05-29:5,300.82514910558984
2021-05-30:5,227.57744307114763
2021-05-31:5,220.64654198922926
2021-06-01:5,207.62337377447784
2021-06-02:5,176.51625605668096
2021-06-03:5,176.67393394873216
2021-06-04:5,183.3374492364428
2021-06-05:5,152.03947495599277
2021-06-06:5,194.07567715545383
2021-06-07:5,136.7098686292661
2021-06-08:5,120.65620338267581
2021-06-09:5,131.80725903485109
2021-06-10:5,137.15698706649027
2021-06-11:5,141.93801148770945
2021-06-12:5,163.896833635431
2021-06-13:5,117.85107138013063
2021-06-14:5,105.79181764619716
2021-06-15:5,94.90723992507719
2021-06-16:5,100.40854042586534
2021-06-17:5,102.8956565712765
2021-06-18:5,109.2596616995088
2021-06-19:5,110.32014832538243
2021-06-20:5,88.41607124532538
2021-06-21:5,78.79809926906
2021-06-22:5,67.42907769610702
2021-06-23:5,50.275463879796916
2021-06-24:5,58.91830586563083
2021-06-25:5,62.912252544504554
2021-06-26:5,51.75189520682852
2021-06-27:5,61.75008818139668
2021-06-28:5,46.37065244228688
2021-06-29:5,5.944529804026388
2021-06-30:5,17.092790341681393
2021-07-01:5,28.287700532638155
2021-07-02:5,32.751256801886484
2021-07-03:5,-5.789548524345264
2021-07-04:5,34.50528266647598
2021-07-05:5,31.96571165101477
2021-07-06:5,28.201581950941545
2021-07-07:5,18.16871563975792
2021-07-08:5,29.11212871161524
2021-07-09:5,35.52579002752009
2021-07-10:5,34.29552118404206
2021-07-11:5,31.856533122729957
2021-07-12:5,39.45702033736279
2021-07-13:5,39.20126969524949
2021-07-14:5,39.9708421411876
2021-07-15:5,43.02548627192732
2021-07-16:5,46.51793306151944
2021-07-17:5,44.341668791354095
2021-07-18:5,47.153853019313146
2021-07-19:5,49.03332225948009
2021-07-20:5,47.022987760265096
2021-07-21:5,56.95875900721512
2021-07-22:5,68.31670135459353
2021-07-23:5,72.51473403737327
2021-07-24:5,109.79680248488876
2021-07-25:5,111.72307370101771
2021-07-26:5,102.06105144628964
2021-07-27:5,115.44851735457996
2021-07-28:5,203.66811632138706
2021-07-29:5,187.94317806829713
2021-07-30:5,194.2642001219283
2021-07-31:5,225.45513230284269
2021-08-01:5,194.8835661130288
2021-08-02:5,237.67199969579087
2021-08-03:5,191.9579520803636
2021-08-04:5,188.09066321841237
2021-08-05:5,261.2362556664666
2021-08-06:5,313.2681093284482
2021-08-07:5,362.8858212201085
2021-08-08:5,553.1130403287971
2021-08-09:5,398.41957988677314
2021-08-10:5,419.1159979969816
2021-08-11:5,404.9998431536151
2021-08-12:5,451.0541415176631
2021-08-13:5,460.71307703813363
2021-08-14:5,397.4120079985223
2021-08-15:5,676.5908071355952
2021-08-16:5,505.5930905039131
2021-08-17:5,316.9198561644298
2021-08-18:5,356.023644641813
2021-08-19:5,463.83341695042327
2021-08-20:5,536.4340179094143
2021-08-21:5,459.3544976665653
2021-08-22:5,623.6673732945019
2021-08-23:5,744.2035032499334
2021-08-24:5,614.5681272757411
2021-08-25:5,594.3469377898618
2021-08-26:5,628.8601667781677
2021-08-27:5,652.5446035495588
2021-08-28:5,1071.6079081355065
2020-04-01:7,49.17217390857458
2020-04-02:7,44.916941872454586
2020-04-03:7,72.02404094173167
2020-04-04:7,-80.22094870502892
2020-04-05:7,27.50733579483814
2020-04-06:7,29.999309850954347
2020-04-07:7,56.55560795489206
2020-04-08:7,15.074188157661482
2020-04-09:7,47.67106552824949
2020-04-10:7,49.68157565402332
2020-04-11:7,40.680689324141426
2020-04-12:7,47.97153984079378
2020-04-13:7,25.82610551258412
2020-04-14:7,31.762350477422913
2020-04-15:7,32.36049260168532
2020-04-16:7,27.83188616449624
2020-04-17:7,26.261860991520436
2020-04-18:7,33.375306239357236
2020-04-19:7,32.202495086178445
2020-04-20:7,42.39624745659989
2020-04-21:7,35.91424117790566
2020-04-22:7,30.129211815449644
2020-04-23:7,42.291919068366084
2020-04-24:7,47.07554348092731
2020-04-25:7,33.7268700518494
2020-04-26:7,48.9864844485967
2020-04-27:7,64.12488415477534
2020-04-28:7,40.09844889051662
2020-04-29:7,48.114348765218686
2020-04-30:7,45.56712685381875
2020-05-01:7,40.923863185405835
2020-05-02:7,41.01285436914952
2020-05-03:7,36.21228437295051
2020-05-04:7,33.23421621208632
2020-05-05:7,36.23504086998406
2020-05-06:7,15.530691259919763
2020-05-07:7,14.975556851290495
2020-05-08:7,4.7781935606059704
2020-05-09:7,14.641294854113255
2020-05-10:7,14.056264154680903
2020-05-11:7,14.653737858868283
2020-05-12:7,14.701763393232063
2020-05-13:7,10.43660681795997
2020-05-14:7,17.93786972706488
2020-05-15:7,19.472989440162248
2020-05-16:7,13.328322088280487
2020-05-17:7,19.211594420657722
2020-05-18:7,13.504706355937579
2020-05-19:7,8.831692950120996
2020-05-20:7,5.8959506796344385
2020-05-21:7,5.3499213512261505
2020-05-22:7,8.11661758142401
2020-05-23:7,14.659024104336723
2020-05-24:7,13.393543477220668
2020-05-25:7,11.214399069007884
2020-05-26:7,11.139420675404159
2020-05-27:7,9.619852692741695
2020-05-28:7,10.553816920480667
2020-05-29:7,9.925124457456945
2020-05-30:7,7.717334865984489
2020-05-31:7,8.430599503330818
2020-06-01:7,10.250674723510857
2020-06-02:7,3.108370952492862
2020-06-03:7,4.20818217784857
2020-06-04:7,10.400747082990534
2020-06-05:7,8.707752392561616
2020-06-06:7,7.579965984807046
2020-06-07:7,9.819658076682117
2020-06-08:7,10.573124892476358
2020-06-09:7,13.411692098894264
2020-06-10:7,17.48021784698267
2020-06-11:7,3.864340941702494
2020-06-12:7,7.277234554513882
2020-06-13:7,13.201922495397937
2020-06-14:7,13.47331085473661
2020-06-15:7,13.408801179351101
2020-06-16:7,10.805773937783414
2020-06-17:7,10.63188115995311
2020-06-18:7,14.754585670606858
2020-06-19:7,15.057405413251843
2020-06-20:7,12.370966656621476
2020-06-21:7,11.754451421576867
2020-06-22:7,9.160696203221022
2020-06-23:7,15.695921092325818
2020-06-24:7,13.759172609029214
2020-06-25:7,13.115286708048734
2020-06-26:7,16.876346380838488
2020-06-27:7,14.221936228849835
2020-06-28:7,12.865250337132874
2020-06-29:7,11.110371599212982
2020-06-30:7,6.161153669667868
2020-07-01:7,8.613836904100609
2020-07-02:7,8.073086967876598
2020-07-03:7,8.827274959033069
2020-07-04:7,13.274118800956373
2020-07-05:7,11.469094342189436
2020-07-06:7,17.971246502270326
2020-07-07:7,12.966341196038428
2020-07-08:7,12.45940691197827
